movie_title,title_year,content_rating,duration,genres,imdb_score,director_name,actor_1_name,actor_2_name,actor_3_name,gross,color,num_critic_for_reviews,num_voted_users,num_user_for_reviews,language,country,budget
ghost ship,2002,R,91,Horror,5.5,Steve Beck,Isaiah Washington,Ron Eldard,Francesca Rettondini,30079316,Color,156,75920,474,English,USA,35000000
a very harold & kumar 3d christmas,2011,R,90,Adventure|Comedy,6.3,Todd Strauss-Schulson,Patton Oswalt,Thomas Lennon,Paula Garcés,35033759,Color,161,55008,93,English,USA,19000000
wild things,1998,R,115,Crime|Drama|Mystery|Thriller,6.5,John McNaughton,Bill Murray,Robert Wagner,Jeff Perry,29753944,Color,69,90677,389,English,USA,20000000
the stepfather,2009,PG-13,101,Crime|Thriller,5.6,Nelson McCormick,Sela Ward,Paige Turco,Skyler Samuels,29062561,Color,121,23424,119,English,USA,19850000
the debt,2010,R,113,Drama|Thriller,6.9,John Madden,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,31146570,Color,258,55441,165,English,USA,20000000
high fidelity,2000,R,113,Comedy|Drama|Music|Romance,7.6,Stephen Frears,Drake Bell,Lili Taylor,Lisa Bonet,27277055,Color,174,143137,602,English,UK,20000000
one missed call,2008,PG-13,87,Horror|Mystery,3.9,Eric Valette,Johnny Lewis,Jason Beghe,Margaret Cho,26876529,Color,141,26624,189,English,Japan,27000000
eye for an eye,1996,R,101,Crime|Drama|Thriller,6.1,John Schlesinger,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,53146000,Color,31,9845,77,English,USA,20000000
the bank job,2008,R,111,Crime|Drama|Romance|Thriller,7.3,Roger Donaldson,Jason Statham,Saffron Burrows,Daniel Mays,30028592,Color,222,152247,189,English,UK,20000000
eternal sunshine of the spotless mind,2004,R,108,Drama|Fantasy|Romance|Sci-Fi,8.3,Michel Gondry,Kate Winslet,Kirsten Dunst,Tom Wilkinson,34126138,Color,273,666937,1514,English,USA,20000000
you again,2010,PG,105,Comedy|Family|Romance,5.8,Andy Fickman,Jamie Lee Curtis,James Wolk,Christine Lakin,25677801,Color,91,41273,136,English,USA,20000000
street kings,2008,R,109,Action|Crime|Drama|Thriller,6.8,David Ayer,Keanu Reeves,Chris Evans,Noel Gugliemi,26415649,Color,190,94892,189,English,USA,20000000
the world's end,2013,R,109,Action|Comedy|Sci-Fi,7.0,Edgar Wright,Michael Smiley,Thomas Law,Jasper Levine,26003149,Color,427,185587,401,English,UK,20000000
nancy drew,2007,PG,99,Comedy|Crime|Family|Mystery|Romance|Thriller,5.9,Andrew Fleming,Kay Panabaker,Laura Harring,Tate Donovan,25584685,Color,93,15877,102,English,USA,20000000
daybreakers,2009,R,98,Action|Horror|Sci-Fi|Thriller,6.5,Michael Spierig,Jay Laga'aia,Damien Garvey,Tiffany Lamb,29975979,Color,292,105797,281,English,Australia,20000000
she's out of my league,2010,R,104,Comedy|Romance,6.4,Jim Field Smith,Mike Vogel,Kim Shaw,Geoff Stults,31584722,Color,180,101730,131,English,USA,20000000
monte carlo,2011,PG,109,Adventure|Comedy|Family|Romance,5.8,Thomas Bezucha,Leighton Meester,Luke Bracey,Brett Cullen,23179303,Color,94,32951,44,English,Hungary,20000000
stay alive,2006,PG-13,75,Horror|Thriller,5.1,William Brent Bell,Adam Goldberg,Frankie Muniz,Samaire Armstrong,23078294,Color,112,25870,281,English,USA,9000000
quigley down under,1990,PG-13,119,Action|Adventure|Drama|Romance|Western,6.8,Simon Wincer,Alan Rickman,Tom Selleck,Ben Mendelsohn,21413105,Color,20,15230,97,English,Australia,20000000
alpha and omega,2010,PG,90,Adventure|Animation|Comedy|Family|Romance,5.3,Anthony Bell,Kevin Sussman,Larry Miller,Christine Lakin,25077977,Color,84,10986,84,English,USA,20000000
the covenant,2006,PG-13,97,Action|Fantasy|Horror|Thriller,5.3,Renny Harlin,Laura Ramsey,Kyle Schmid,Toby Hemingway,23292105,Color,120,39541,334,English,USA,20000000
stick it,2006,PG-13,103,Comedy|Drama|Sport,6.4,Jessica Bendinger,Jeff Bridges,Vanessa Lengies,John Patrick Amedori,26870825,Color,90,22604,124,English,Germany,19850000
shorts,2009,PG,89,Comedy|Family|Fantasy,4.9,Robert Rodriguez,Jimmy Bennett,Leo Howard,Jake Short,20916309,Color,103,5332,37,English,USA,40000000
to die for,1995,R,106,Comedy|Crime|Drama,6.8,Gus Van Sant,Kurtwood Smith,Wayne Knight,Holland Taylor,21200000,Color,59,34774,162,English,USA,20000000
nerve,2016,PG-13,96,Adventure|Crime|Mystery|Sci-Fi|Thriller,7.1,Henry Joost,Samira Wiley,Marc John Jefferies,Emily Meade,28876924,Color,86,4303,35,English,USA,20000000
appaloosa,2008,R,115,Crime|Drama|Western,6.8,Ed Harris,Viggo Mortensen,James Gammon,Tom Bower,20207003,Color,190,50198,202,English,USA,19850000
vampires,1998,R,104,Action|Horror|Thriller,6.1,John Carpenter,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell,20241395,Color,114,42664,403,English,USA,20000000
yu-gi-oh! duel monsters,2005,R,24,Action|Adventure|Animation|Family|Fantasy,7.0,Steven Spielberg,Pablo Sevilla,Morgan Freeman,Steve Coogan,25043962,Color,6,12417,51,Japanese,Japan,19850000
psycho,1960,R,108,Horror|Mystery|Thriller,8.5,Alfred Hitchcock,Janet Leigh,Vera Miles,John Gavin,32000000, Black and White,290,422432,1040,English,USA,806947
my best friend's girl,2008,R,112,Comedy|Romance,5.9,Howard Deutch,Dane Cook,Taran Killam,Riki Lindhome,19151864,Color,80,36983,100,English,USA,40000000
endless love,2014,PG-13,104,Drama|Romance,6.3,Shana Feste,Alex Pettyfer,Bruce Greenwood,Rhys Wakefield,23393765,Color,98,31323,76,English,USA,20000000
georgia rule,2007,R,113,Comedy|Drama,5.9,Garry Marshall,Hector Elizondo,Zachary Gordon,Jane Fonda,18882880,Color,88,20539,125,English,USA,20000000
under the rainbow,1981,PG,98,Comedy,5.4,Steve Rash,Mako,Adam Arkin,Billy Barty,8500000,Color,13,2061,34,English,USA,20000000
ladyhawke,1985,PG-13,121,Adventure|Comedy|Drama|Fantasy,7.0,Richard Donner,Matthew Broderick,John Wood,Leo McKern,25043962,Color,52,33597,185,English,USA,20000000
simon birch,1998,PG,114,Comedy|Drama|Family,6.9,Mark Steven Johnson,Oliver Platt,Jan Hooks,Dana Ivey,18252684,Color,60,18366,219,English,USA,30000000
reign over me,2007,R,124,Drama,7.5,Mike Binder,Adam Sandler,Don Cheadle,John de Lancie,19661987,Color,154,83786,231,English,USA,20000000
into the wild,2007,R,148,Adventure|Biography|Drama,8.2,Sean Penn,Kristen Stewart,William Hurt,Hal Holbrook,18352454,Color,274,426359,760,English,USA,15000000
school for scoundrels,2006,PG-13,108,Comedy,5.9,Todd Phillips,Jon Heder,Sarah Silverman,Jacinda Barrett,17803796,Color,110,26100,97,English,USA,20000000
silent hill: revelation 3d,2012,R,95,Adventure|Drama|Horror|Mystery|Thriller,5.0,Michael J. Bassett,Radha Mitchell,Deborah Kara Unger,Martin Donovan,17529157,Color,173,49888,220,English,France,20000000
from dusk till dawn,1996,R,108,Crime|Fantasy|Horror,7.3,Robert Rodriguez,Quentin Tarantino,Salma Hayek,Cheech Marin,25753840,Color,165,219091,592,English,USA,19000000
pooh's heffalump movie,2005,G,68,Animation|Family|Fantasy|Mystery,6.4,Frank Nissen,Kath Soucie,Brenda Blethyn,John Fiedler,18081626,Color,45,4180,32,English,USA,20000000
home for the holidays,1995,PG-13,103,Comedy|Drama|Romance,6.6,Jodie Foster,Robert Downey Jr.,Holly Hunter,Steve Guttenberg,17518220,Color,45,9105,76,English,USA,20000000
kung fu hustle,2004,R,99,Action|Comedy|Crime|Fantasy,7.8,Stephen Chow,Shengyi Huang,Chi Ling Chiu,Qiu Yuen,17104669,Color,377,99353,354,Cantonese,Hong Kong,20000000
fired up,2005,R,30,Comedy,6.7,Steven Spielberg,Leah Remini,Mark Feuerstein,Sharon Lawrence,25043962,Color,108,114,6,English,USA,19850000
the country bears,2002,G,88,Comedy|Family|Music|Musical,4.0,Peter Hastings,Haley Joel Osment,Alex Rocco,Stephen Root,16988996,Color,43,3875,75,English,USA,35000000
the kite runner,2007,PG-13,128,Drama,7.6,Marc Forster,Mustafa Haidari,Shaun Toub,Khalid Abdalla,15797907,Color,201,68119,230,Dari,USA,20000000
21 grams,2003,R,124,Drama,7.7,Alejandro G. Iñárritu,Naomi Watts,Eddie Marsan,Danny Huston,16248701,Color,192,189683,559,English,USA,20000000
paparazzi,2004,PG-13,84,Action|Crime|Drama|Thriller,5.8,Paul Abascal,Cole Hauser,Tom Hollander,Kelly Carlson,15712072,Color,77,13210,138,English,USA,20000000
a guy thing,2003,PG-13,101,Comedy|Romance,5.6,Chris Koch,Thomas Lennon,Lochlyn Munro,James Brolin,15408822,Color,81,14147,92,English,USA,20000000
loser,2000,PG-13,98,Comedy|Romance,5.3,Amy Heckerling,Andy Dick,Robert Miano,Zak Orth,15464026,Color,81,23076,158,English,USA,20000000
capitalism: a love story,2009,R,105,Crime|Documentary|News,7.4,Michael Moore,Ronald Reagan,Michael Moore,Bernie Sanders,14359793,Color,222,35137,188,English,USA,19850000
the greatest story ever told,1965,G,225,Biography|Drama|History,6.6,George Stevens,Martin Landau,Carroll Baker,José Ferrer,8000000,Color,27,6484,100,English,USA,20000000
secret in their eyes,2015,PG-13,111,Crime|Drama|Mystery|Thriller,6.2,Billy Ray,Julia Roberts,Michael Kelly,Joe Cole,25043962,Color,155,20186,81,English,USA,19500000
disaster movie,2008,PG-13,88,Comedy,1.9,Jason Friedberg,Carmen Electra,Tony Cox,Ike Barinholtz,14174654,Color,111,74945,359,English,USA,25000000
armored,2009,PG-13,88,Action|Crime|Thriller,5.7,Nimród Antal,Andrew Fiscella,Fred Ward,Lorna Raver,15988876,Color,107,26236,110,English,USA,27000000
the man who knew too little,1997,PG,94,Action|Comedy|Crime|Thriller,6.6,Jon Amiel,Bill Murray,Peter Gallagher,Joanne Whalley,13801755,Color,34,23928,100,English,USA,20000000
what's your number?,2011,R,117,Comedy|Romance,6.0,Mark Mylod,Chris Evans,Ari Graynor,Ed Begley Jr.,13987482,Color,151,58957,91,English,USA,20000000
lockout,2012,PG-13,95,Action|Adventure|Sci-Fi|Thriller,6.1,James Mather,Joseph Gilgun,Vincent Regan,Jacky Ido,14291570,Color,289,82082,236,English,France,20000000
envy,2004,PG-13,99,Comedy,4.8,Barry Levinson,Amy Poehler,Ariel Gade,Sam Lerner,12181484,Color,76,26390,176,English,USA,40000000
crank: high voltage,2009,R,96,Action|Crime|Sci-Fi|Thriller,6.2,Mark Neveldine,Jason Statham,Clifton Collins Jr.,David Carradine,13630226,Color,150,112516,223,English,USA,20000000
bullets over broadway,1994,R,98,Comedy|Crime,7.5,Woody Allen,Jim Broadbent,Chazz Palminteri,Dianne Wiest,13383737,Color,67,29385,86,English,USA,20000000
one night with the king,2006,PG,123,Biography|Drama|History,6.3,Michael O. Sajbel,James Callis,Tiffany Dupont,Nimrat Kaur,13391174,Color,36,5796,177,English,USA,20000000
the quiet american,2002,R,101,Drama|Mystery|Romance|Thriller|War,7.1,Phillip Noyce,Brendan Fraser,Tzi Ma,Holmes Osborne,12987647,Color,149,24019,199,English,UK,30000000
the weather man,2005,R,102,Comedy|Drama,6.6,Gore Verbinski,Nicolas Cage,Hope Davis,Michael Rispoli,12469811,Color,156,69172,316,English,USA,22000000
undisputed,2002,R,94,Action|Crime|Drama|Sport,6.1,Walter Hill,Fisher Stevens,Wes Studi,Jon Seda,12398628, Black and White,64,21542,88,English,USA,20000000
ghost town,2008,PG-13,102,Comedy|Drama|Fantasy|Romance,6.7,David Koepp,Aasif Mandvi,Dequina Moore,Jordan Carlos,13214030,Color,210,60516,147,English,USA,20000000
12 rounds,2009,PG-13,108,Action|Crime|Thriller,5.6,Renny Harlin,Taylor Cole,Ashley Scott,Nick Gomez,12232937,Color,113,22823,113,English,USA,22000000
let me in,2010,R,116,Drama|Fantasy|Horror|Mystery,7.2,Matt Reeves,Chloë Grace Moretz,Dylan Minnette,Kodi Smit-McPhee,12134420,Color,390,92237,366,English,UK,20000000
3 ninjas kick back,1994,PG,93,Action|Comedy|Family,4.3,Charles T. Kanganis,Victor Wong,Dustin Nguyen,Don Stark,11784000,Color,5,6701,26,English,USA,20000000
be kind rewind,2008,PG-13,102,Comedy,6.4,Michel Gondry,Quinton Aaron,Mia Farrow,Melonie Diaz,11169531,Color,248,79855,235,English,UK,20000000
mrs henderson presents,2005,R,103,Comedy|Drama|Music|War,7.1,Stephen Frears,Bob Hoskins,Christopher Guest,Sarah Solemani,11034436,Color,137,13505,180,English,UK,20000000
triple 9,2016,R,115,Action|Crime|Drama|Thriller,6.3,John Hillcoat,Kate Winslet,Norman Reedus,Clifton Collins Jr.,12626905,Color,214,32567,106,English,USA,20000000
deconstructing harry,1997,R,96,Comedy,7.4,Woody Allen,Woody Allen,Lynn Cohen,Judy Davis,10569071,Color,104,35586,131,English,USA,20000000
three to tango,1999,PG-13,98,Comedy|Romance,6.1,Damon Santostefano,Matthew Perry,Oliver Platt,David Ramsey,10544143,Color,81,16372,121,English,Australia,20000000
burnt,2015,R,101,Comedy|Drama,6.6,John Wells,Bradley Cooper,Omar Sy,Riccardo Scamarcio,13650738,Color,175,61360,129,English,USA,20000000
we're no angels,1989,PG-13,106,Comedy|Crime,6.0,Neil Jordan,Robert De Niro,Demi Moore,James Russo,10555348,Color,20,17349,42,English,USA,20000000
everyone says i love you,1996,R,101,Comedy|Musical|Romance,6.8,Woody Allen,Natasha Lyonne,Gaby Hoffmann,Jeff DeRocker,9714482,Color,69,30083,140,English,USA,20000000
death sentence,2007,R,111,Action|Crime|Thriller,6.8,James Wan,Aisha Tyler,Kelly Preston,Edi Gathegi,9525276,Color,166,60156,299,English,USA,20000000
everybody's fine,2009,PG-13,99,Adventure|Drama,7.2,Kirk Jones,Robert De Niro,James Frain,Brendan Sexton III,8855646,Color,160,49855,117,English,USA,21000000
superbabies: baby geniuses 2,2004,PG,88,Comedy|Family|Sci-Fi,1.9,Bob Clark,Scott Baio,Vanessa Angel,Peter Wingfield,9109322,Color,32,25371,129,English,Germany,20000000
the man,2005,PG-13,83,Action|Comedy|Crime,5.5,Les Mayfield,Miguel Ferrer,Susie Essman,Gigi Rice,8326035,Color,72,21933,76,English,Germany,33000000
code name: the cleaner,2007,PG-13,91,Action|Comedy|Crime,4.5,Les Mayfield,Callum Rennie,Will Patton,Cedric the Entertainer,8104069,Color,53,9785,26,English,USA,20000000
connie and carla,2004,PG-13,108,Comedy|Crime|Music,6.3,Michael Lembeck,Debbie Reynolds,Nia Vardalos,Dash Mihok,8054280,Color,76,6838,117,English,USA,20000000
sweet charity,1969,G,154,Comedy|Drama|Music|Musical|Romance,7.0,Bob Fosse,Sammy Davis Jr.,Ricardo Montalban,Ben Vereen,25043962,Color,15,3454,64,English,USA,20000000
inherent vice,2014,R,148,Comedy|Crime|Drama|Mystery|Romance,6.7,Paul Thomas Anderson,Martin Dew,Katherine Waterston,Serena Scott Thomas,8093318,Color,401,61935,242,English,USA,20000000
doogal,2006,G,77,Adventure|Animation|Comedy|Family|Fantasy,2.8,Dave Borthwick,Jimmy Fallon,Kylie Minogue,Jon Stewart,7382993,Color,31,3851,114,English,USA,20000000
battle of the year,2013,PG-13,110,Drama|Music,5.0,Benson Lee,Chris Brown,Caity Lotz,Laz Alonso,8888355,Color,65,7894,25,English,USA,20000000
perception,2005,TV-14,42,Crime|Drama|Mystery|Thriller,7.5,Steven Spielberg,LeVar Burton,Eric McCormack,Scott Wolf,25043962,Color,26,15612,29,English,USA,19850000
an american carol,2008,PG-13,83,Comedy|Fantasy,4.3,David Zucker,Chriss Anglin,Geoffrey Arend,Gary Coleman,7001720,Color,45,8560,205,English,USA,12000000
machete kills,2013,R,107,Action|Comedy|Crime|Thriller,5.6,Robert Rodriguez,Alexa PenaVega,Demián Bichir,Marko Zaror,7268659,Color,260,59248,164,English,Russia,20000000
willard,2003,PG-13,100,Drama|Horror|Sci-Fi|Thriller,6.2,Glen Morgan,Laura Harring,Ty Olsson,Jackie Burroughs,6852144,Color,129,15169,213,English,Canada,22000000
strange wilderness,2008,R,87,Adventure|Comedy,5.3,Fred Wolf,Kevin Alejandro,Ashley Scott,Jeff Garlin,6563357,Color,58,18571,120,English,USA,20000000
topsy-turvy,1999,R,154,Biography|Comedy|Drama|History|Music|Musical,7.4,Mike Leigh,Jim Broadbent,Dexter Fletcher,Lesley Manville,6201757,Color,103,10037,202,English,UK,10000000
little boy,2015,PG-13,106,Drama|War,7.4,Alejandro Monteverde,Tom Wilkinson,Cary-Hiroyuki Tagawa,Michael Rapaport,6420319,Color,45,15978,122,English,Mexico,20000000
a dangerous method,2011,R,99,Biography|Drama|Thriller,6.5,David Cronenberg,Michael Fassbender,Viggo Mortensen,Sarah Gadon,5702083,Color,345,80617,190,English,UK,15000000
a scanner darkly,2006,R,100,Animation|Drama|Mystery|Sci-Fi|Thriller,7.1,Richard Linklater,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,5480996,Color,232,89383,293,English,USA,8700000
chasing mavericks,2012,PG,116,Biography|Drama|Sport,7.2,Michael Apted,Gerard Butler,Abigail Spencer,Leven Rambin,6002756,Color,116,24997,75,English,USA,20000000
alone in the dark,2005,R,94,Horror|Sci-Fi,2.3,Uwe Boll,Catherine Lough Haggquist,Darren Shahlavi,Karin Konoval,5132655,Color,148,37626,521,English,Canada,20000000
bandslam,2009,PG,111,Comedy|Drama|Family|Music|Romance,6.4,Todd Graff,Scott Porter,Charlie Saxton,Ryan Donowho,5205343,Color,79,11958,39,English,USA,20000000
birth,2004,R,100,Drama|Mystery|Romance|Thriller,6.1,Jonathan Glazer,Cameron Bright,Anne Heche,Danny Huston,5005883,Color,167,29649,361,English,USA,20000000
a most violent year,2014,R,125,Action|Crime|Drama|Thriller,7.0,J.C. Chandor,David Oyelowo,Ashley Williams,Albert Brooks,5749134,Color,350,45799,180,English,USA,20000000
passchendaele,2008,R,114,Drama|History|Romance|War,6.5,Paul Gross,Landon Liboiron,Michael Greyeyes,Caroline Dhavernas,25043962,Color,25,6904,102,English,Canada,20000000
flash of genius,2008,PG-13,119,Biography|Drama,7.0,Marc Abraham,Dylan Authors,Bill Lake,Victoria Learn,4234040,Color,99,14301,45,English,USA,20000000
i'm not there.,2007,R,135,Biography|Drama|Music,7.0,Todd Haynes,Christian Bale,Heath Ledger,Tyrone Benskin,4001121, Black and White,231,48346,230,English,USA,20000000
the cold light of day,2012,PG-13,93,Action|Thriller,4.9,Mabrouk El Mechri,Henry Cavill,Bruce Willis,Óscar Jaenada,3749061,Color,119,28629,113,English,USA,20000000
the brothers bloom,2008,PG-13,114,Adventure|Comedy|Drama|Romance,6.9,Rian Johnson,Zachary Gordon,Maximilian Schell,Nora Zehetner,3519627,Color,182,41737,105,English,USA,20000000
"synecdoche, new york",2008,R,124,Comedy|Drama|Romance,7.5,Charlie Kaufman,Philip Seymour Hoffman,Jennifer Jason Leigh,Samantha Morton,3081925,Color,245,55842,274,English,USA,21000000
princess mononoke,1997,PG-13,134,Adventure|Animation|Fantasy,8.4,Hayao Miyazaki,Minnie Driver,Jada Pinkett Smith,Billy Crudup,2298191,Color,174,221552,570,Japanese,Japan,2400000000
bon voyage,2003,PG-13,114,Comedy|Drama|Mystery|Romance|Thriller|War,6.9,Jean-Paul Rappeneau,Isabelle Adjani,Peter Coyote,Virginie Ledoyen,2353728, Black and White,69,4293,53,French,France,20000000
can't stop the music,1980,PG,124,Biography|Comedy|Musical,4.5,Nancy Walker,Steve Guttenberg,Randy Jones,Caitlyn Jenner,2000000,Color,26,2998,74,English,USA,20000000
the proposition,2005,R,104,Crime|Drama|Western,7.4,John Hillcoat,Ray Winstone,Noah Taylor,Danny Huston,1900725,Color,168,43205,232,English,Australia,2000000
courage,2015,PG,118,Biography|Drama|Sport,7.0,Angelo Pizzo,Donny Boaz,Finn Wittrock,Brent Anderson,2246000,Color,27,2302,20,English,USA,20000000
marci x,2003,R,80,Comedy|Music,2.8,Richard Benjamin,Damon Wayans,Jane Krakowski,Paula Garcés,1646664,Color,28,4518,66,English,USA,20000000
equilibrium,2002,R,107,Action|Drama|Sci-Fi|Thriller,7.5,Kurt Wimmer,Christian Bale,Emily Watson,Sean Pertwee,1190018,Color,146,261317,1137,English,USA,20000000
the children of huang shi,2008,R,125,Drama|War,7.1,Roger Spottiswoode,Radha Mitchell,Guang Li,Matthew Walker,1027749,Color,67,8087,33,English,Australia,40000000
the yards,2000,R,115,Crime|Drama|Romance|Thriller,6.4,James Gray,Charlize Theron,Ellen Burstyn,Faye Dunaway,882710,Color,93,16215,138,English,USA,24000000
the oogieloves in the big balloon adventure,2012,G,88,Adventure|Family|Fantasy|Musical,6.7,Matthew Diamond,Chazz Palminteri,Garrett Clayton,Toni Braxton,1064277,Color,28,14015,83,English,USA,20000000
by the sea,2015,R,122,Drama|Romance,5.3,Angelina Jolie Pitt,Brad Pitt,Angelina Jolie Pitt,Melvil Poupaud,531009,Color,131,7976,61,English,USA,10000000
steamboy,2004,PG-13,103,Action|Adventure|Animation|Family|Sci-Fi|Thriller,6.9,Katsuhiro Ôtomo,William Hootkins,Robin Atkin Downes,Rosalind Ayres,410388,Color,105,13727,79,Japanese,Japan,2127519898
the game of their lives,2005,PG,101,Drama|History|Sport,6.2,David Anspaugh,Gerard Butler,Costas Mandylor,Jimmy Jean-Louis,375474,Color,21,2613,46,English,USA,20000000
all good things,2010,R,101,Crime|Drama|Mystery|Romance|Thriller,6.3,Andrew Jarecki,Ryan Gosling,Kirsten Dunst,Frank Langella,578382,Color,140,41249,67,English,USA,19850000
rapa nui,1994,R,107,Action|Adventure|Drama|History|Romance,6.4,Kevin Reynolds,Esai Morales,Jason Scott Lee,Sandrine Holt,305070,Color,9,3843,25,English,USA,20000000
cj7,2008,PG,86,Comedy|Family|Sci-Fi,6.5,Stephen Chow,Jiao Xu,Yuqi Zhang,Chi Chung Lam,206678,Color,83,11391,66,Cantonese,Hong Kong,19850000
les couloirs du temps: les visiteurs ii,1998,R,118,Comedy|Family|Fantasy|Sci-Fi,6.0,Jean-Marie Poiré,Christian Clavier,Philippe Nahon,Marie-Anne Chazel,146072,Color,8,7147,16,French,France,140000000
dylan dog: dead of night,2010,PG-13,107,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,5.1,Kevin Munroe,Marco St. John,Laura Spencer,Anita Briem,1183354,Color,138,13026,75,English,USA,20000000
